lambdaMART_model_k5_t5000_L10_mls50000
---------------------------------
141     | 0.3583    | 0.3472    |
142     | 0.3583    | 0.3474    |
143     | 0.3585    | 0.3478    |
144     | 0.3584    | 0.3479    |
145     | 0.3585    | 0.3479    |
146     | 0.3585    | 0.3479    |
147     | 0.3585    | 0.348     |
148     | 0.3586    | 0.348     |
149     | 0.3586    | 0.3481    |
150     | 0.3587    | 0.3479    |
151     | 0.3587    | 0.3479    |
152     | 0.3588    | 0.3478    |
153     | 0.3588    | 0.348     |
154     | 0.3589    | 0.3479    |
155     | 0.3588    | 0.3483    |
156     | 0.3588    | 0.3484    |
157     | 0.3591    | 0.3486    |
158     | 0.3591    | 0.3487    |
159     | 0.3592    | 0.3486    |
160     | 0.3592    | 0.3487    |
161     | 0.3594    | 0.3488    |
162     | 0.3594    | 0.3489    |
163     | 0.3594    | 0.3491    |
164     | 0.3594    | 0.349     |
165     | 0.3594    | 0.349     |
166     | 0.3594    | 0.3489    |
167     | 0.3595    | 0.349     |
168     | 0.3594    | 0.349     |
169     | 0.3595    | 0.3491    |
170     | 0.3596    | 0.3492    |
171     | 0.3597    | 0.349     |
172     | 0.3597    | 0.3491    |
173     | 0.3598    | 0.3491    |
174     | 0.3599    | 0.3492    |
175     | 0.3599    | 0.3491    |
176     | 0.3599    | 0.3493    |
177     | 0.3599    | 0.3494    |
178     | 0.36      | 0.3491    |
179     | 0.36      | 0.3493    |
180     | 0.36      | 0.3493    |
181     | 0.3601    | 0.3494    |
182     | 0.3602    | 0.3495    |
183     | 0.3602    | 0.3495    |
184     | 0.3602    | 0.3494    |
185     | 0.3603    | 0.3494    |
186     | 0.3603    | 0.3494    |
187     | 0.3603    | 0.3494    |
188     | 0.3603    | 0.3495    |
189     | 0.3604    | 0.3496    |
190     | 0.3604    | 0.3497    |
191     | 0.3604    | 0.3496    |
192     | 0.3605    | 0.3496    |
193     | 0.3605    | 0.3495    |
194     | 0.3606    | 0.3495    |
195     | 0.3606    | 0.3495    |
196     | 0.3607    | 0.3495    |
197     | 0.3606    | 0.3495    |
198     | 0.3606    | 0.3497    |
199     | 0.3606    | 0.3496    |
200     | 0.3606    | 0.3494    |
201     | 0.3606    | 0.3495    |
202     | 0.3606    | 0.3497    |
203     | 0.3606    | 0.3499    |
204     | 0.3607    | 0.3497    |
205     | 0.3608    | 0.3497    |
206     | 0.3608    | 0.3496    |
207     | 0.3609    | 0.3496    |
208     | 0.3609    | 0.3497    |
209     | 0.3609    | 0.3496    |
210     | 0.3609    | 0.3496    |
211     | 0.361     | 0.3497    |
212     | 0.3609    | 0.3496    |
213     | 0.361     | 0.3497    |
214     | 0.3611    | 0.3497    |
215     | 0.3611    | 0.3499    |
216     | 0.3612    | 0.35      |
217     | 0.3611    | 0.3498    |
218     | 0.3611    | 0.3501    |
219     | 0.3612    | 0.3501    |
220     | 0.3612    | 0.3502    |
221     | 0.3613    | 0.3502    |
222     | 0.3613    | 0.3502    |
223     | 0.3613    | 0.3501    |
224     | 0.3613    | 0.3502    |
225     | 0.3614    | 0.3503    |
226     | 0.3613    | 0.3504    |
227     | 0.3614    | 0.3504    |
228     | 0.3614    | 0.3505    |
229     | 0.3614    | 0.3504    |
230     | 0.3613    | 0.3504    |
231     | 0.3615    | 0.3504    |
232     | 0.3614    | 0.3505    |
233     | 0.3615    | 0.3505    |
234     | 0.3615    | 0.3506    |
235     | 0.3615    | 0.3507    |
236     | 0.3616    | 0.3506    |
237     | 0.3616    | 0.3506    |
238     | 0.3616    | 0.3507    |
239     | 0.3616    | 0.3507    |
240     | 0.3617    | 0.3506    |
241     | 0.3617    | 0.3506    |
242     | 0.3617    | 0.3507    |
243     | 0.3617    | 0.3507    |
244     | 0.3617    | 0.3507    |
245     | 0.3618    | 0.3508    |
246     | 0.3618    | 0.3509    |
247     | 0.3618    | 0.3506    |
248     | 0.3618    | 0.3508    |
249     | 0.3619    | 0.3506    |
250     | 0.362     | 0.3508    |
251     | 0.362     | 0.3506    |
252     | 0.362     | 0.3507    |
253     | 0.362     | 0.3509    |
254     | 0.362     | 0.3509    |
255     | 0.362     | 0.3511    |
256     | 0.3619    | 0.351     |
257     | 0.362     | 0.3509    |
258     | 0.362     | 0.3511    |
259     | 0.362     | 0.3512    |
260     | 0.3621    | 0.3513    |
261     | 0.3621    | 0.3512    |
262     | 0.3622    | 0.3512    |
263     | 0.3622    | 0.3512    |
264     | 0.3621    | 0.3511    |
265     | 0.3622    | 0.3512    |
266     | 0.3622    | 0.3511    |
267     | 0.3623    | 0.3512    |
268     | 0.3623    | 0.3512    |
269     | 0.3623    | 0.3511    |
270     | 0.3624    | 0.3509    |
271     | 0.3625    | 0.351     |
272     | 0.3625    | 0.351     |
273     | 0.3625    | 0.351     |
274     | 0.3626    | 0.3509    |
275     | 0.3626    | 0.351     |
276     | 0.3626    | 0.3511    |
277     | 0.3626    | 0.3512    |
278     | 0.3627    | 0.3511    |
279     | 0.3627    | 0.3513    |
280     | 0.3627    | 0.3513    |
281     | 0.3627    | 0.3513    |
282     | 0.3627    | 0.3513    |
283     | 0.3627    | 0.3514    |
284     | 0.3627    | 0.3514    |
285     | 0.3627    | 0.3514    |
286     | 0.3628    | 0.3516    |
287     | 0.3628    | 0.3515    |
288     | 0.3628    | 0.3513    |
289     | 0.3628    | 0.3514    |
290     | 0.3628    | 0.3513    |
291     | 0.3629    | 0.3515    |
292     | 0.3628    | 0.3515    |
293     | 0.3628    | 0.3516    |
294     | 0.3629    | 0.3515    |
295     | 0.3629    | 0.3516    |
296     | 0.3629    | 0.3517    |
297     | 0.3629    | 0.3516    |
298     | 0.363     | 0.3516    |
299     | 0.363     | 0.3518    |
300     | 0.363     | 0.352     |
301     | 0.363     | 0.352     |
302     | 0.363     | 0.352     |
303     | 0.363     | 0.3518    |
304     | 0.363     | 0.3519    |
305     | 0.363     | 0.352     |
306     | 0.363     | 0.352     |
307     | 0.363     | 0.3521    |
308     | 0.3631    | 0.352     |
309     | 0.3631    | 0.3519    |
310     | 0.3632    | 0.3519    |
311     | 0.3632    | 0.3518    |
312     | 0.3632    | 0.3519    |
313     | 0.3633    | 0.3519    |
314     | 0.3633    | 0.3518    |
315     | 0.3633    | 0.3518    |
316     | 0.3633    | 0.3521    |
317     | 0.3634    | 0.3522    |
318     | 0.3634    | 0.3522    |
319     | 0.3634    | 0.3522    |
320     | 0.3634    | 0.3523    |
321     | 0.3634    | 0.3524    |
322     | 0.3635    | 0.3526    |
323     | 0.3635    | 0.3526    |
324     | 0.3635    | 0.3525    |
325     | 0.3636    | 0.3526    |
326     | 0.3636    | 0.3527    |
327     | 0.3636    | 0.3527    |
328     | 0.3636    | 0.3526    |
329     | 0.3637    | 0.3528    |
330     | 0.3637    | 0.3529    |
331     | 0.3637    | 0.3528    |
332     | 0.3638    | 0.353     |
333     | 0.3638    | 0.353     |
334     | 0.3638    | 0.3529    |
335     | 0.3639    | 0.3529    |
336     | 0.3639    | 0.3531    |
337     | 0.3639    | 0.3531    |
338     | 0.3639    | 0.353     |
339     | 0.3639    | 0.3531    |
340     | 0.3639    | 0.3532    |
341     | 0.3639    | 0.3533    |
342     | 0.3639    | 0.3533    |
343     | 0.364     | 0.3535    |
344     | 0.364     | 0.3535    |
345     | 0.364     | 0.3534    |
346     | 0.364     | 0.3536    |
347     | 0.3639    | 0.3537    |
348     | 0.364     | 0.3537    |
349     | 0.3641    | 0.3537    |
350     | 0.3641    | 0.3537    |
351     | 0.364     | 0.3538    |
352     | 0.364     | 0.3537    |
353     | 0.3641    | 0.3537    |
354     | 0.3641    | 0.3537    |
355     | 0.3641    | 0.3539    |
356     | 0.3641    | 0.3538    |
357     | 0.3642    | 0.354     |
358     | 0.3642    | 0.3539    |
359     | 0.3642    | 0.3538    |
360     | 0.3642    | 0.3539    |
361     | 0.3643    | 0.3538    |
362     | 0.3643    | 0.3537    |
363     | 0.3643    | 0.3537    |
364     | 0.3643    | 0.3539    |
365     | 0.3643    | 0.3539    |
366     | 0.3644    | 0.3538    |
367     | 0.3644    | 0.3538    |
368     | 0.3644    | 0.3539    |
369     | 0.3645    | 0.3539    |
370     | 0.3645    | 0.3541    |
371     | 0.3645    | 0.354     |
372     | 0.3645    | 0.3541    |
373     | 0.3645    | 0.354     |
374     | 0.3645    | 0.3541    |
375     | 0.3645    | 0.354     |
376     | 0.3645    | 0.3541    |
377     | 0.3645    | 0.354     |
378     | 0.3646    | 0.354     |
379     | 0.3646    | 0.3541    |
380     | 0.3646    | 0.3542    |
381     | 0.3646    | 0.3541    |
382     | 0.3646    | 0.3542    |
383     | 0.3646    | 0.354     |
384     | 0.3647    | 0.3542    |
385     | 0.3646    | 0.3542    |
386     | 0.3647    | 0.354     |
387     | 0.3647    | 0.354     |
388     | 0.3648    | 0.3541    |
389     | 0.3648    | 0.3541    |
390     | 0.3648    | 0.3543    |
391     | 0.3648    | 0.3544    |
392     | 0.3648    | 0.3543    |
393     | 0.3648    | 0.3544    |
394     | 0.3649    | 0.3545    |
395     | 0.3649    | 0.3545    |
396     | 0.3649    | 0.3544    |
397     | 0.365     | 0.3544    |
398     | 0.3649    | 0.3544    |
399     | 0.3649    | 0.3543    |
400     | 0.3649    | 0.3543    |
401     | 0.365     | 0.3542    |
402     | 0.365     | 0.354     |
403     | 0.365     | 0.3541    |
404     | 0.365     | 0.3541    |
405     | 0.365     | 0.3543    |
406     | 0.3651    | 0.3544    |
407     | 0.365     | 0.3544    |
408     | 0.3651    | 0.3546    |
409     | 0.3651    | 0.3544    |
410     | 0.3651    | 0.3544    |
411     | 0.3651    | 0.3544    |
412     | 0.3652    | 0.3545    |
413     | 0.3652    | 0.3547    |
414     | 0.3652    | 0.3547    |
415     | 0.3652    | 0.3547    |
416     | 0.3652    | 0.3547    |
417     | 0.3652    | 0.3548    |
418     | 0.3652    | 0.3548    |
419     | 0.3653    | 0.355     |
420     | 0.3653    | 0.3548    |
421     | 0.3653    | 0.3548    |
422     | 0.3653    | 0.3547    |
423     | 0.3654    | 0.3548    |
424     | 0.3654    | 0.3546    |
425     | 0.3654    | 0.3546    |
426     | 0.3654    | 0.3546    |
427     | 0.3654    | 0.3546    |
428     | 0.3654    | 0.3546    |
429     | 0.3654    | 0.3547    |
430     | 0.3654    | 0.3547    |
431     | 0.3654    | 0.3547    |
432     | 0.3655    | 0.3549    |
433     | 0.3655    | 0.3548    |
434     | 0.3655    | 0.3547    |
435     | 0.3655    | 0.3547    |
436     | 0.3656    | 0.3547    |
437     | 0.3656    | 0.3547    |
438     | 0.3656    | 0.3546    |
439     | 0.3656    | 0.3546    |
440     | 0.3656    | 0.3547    |
441     | 0.3656    | 0.3549    |
442     | 0.3657    | 0.3548    |
443     | 0.3657    | 0.3547    |
444     | 0.3658    | 0.3548    |
445     | 0.3658    | 0.3547    |
446     | 0.3658    | 0.3547    |
447     | 0.3658    | 0.3548    |
448     | 0.3658    | 0.3546    |
449     | 0.3658    | 0.3545    |
450     | 0.3658    | 0.3544    |
451     | 0.3658    | 0.3544    |
452     | 0.3658    | 0.3545    |
453     | 0.3658    | 0.3545    |
454     | 0.3659    | 0.3545    |
455     | 0.3659    | 0.3545    |
456     | 0.366     | 0.3546    |
457     | 0.366     | 0.3547    |
458     | 0.366     | 0.3547    |
459     | 0.366     | 0.3548    |
460     | 0.366     | 0.355     |
461     | 0.366     | 0.355     |
462     | 0.3661    | 0.3551    |
463     | 0.3661    | 0.3551    |
464     | 0.3661    | 0.355     |
465     | 0.3661    | 0.355     |
466     | 0.3662    | 0.355     |
467     | 0.3662    | 0.3551    |
468     | 0.3662    | 0.355     |
469     | 0.3662    | 0.3549    |
470     | 0.3663    | 0.3548    |
471     | 0.3663    | 0.3548    |
472     | 0.3662    | 0.3549    |
473     | 0.3663    | 0.355     |
474     | 0.3663    | 0.3552    |
475     | 0.3663    | 0.3551    |
476     | 0.3663    | 0.3552    |
477     | 0.3663    | 0.3554    |
478     | 0.3663    | 0.3554    |
479     | 0.3663    | 0.3554    |
480     | 0.3663    | 0.3554    |
481     | 0.3664    | 0.3555    |
482     | 0.3664    | 0.3554    |
483     | 0.3664    | 0.3554    |
484     | 0.3664    | 0.3555    |
485     | 0.3664    | 0.3555    |
486     | 0.3664    | 0.3556    |
487     | 0.3664    | 0.3557    |
488     | 0.3665    | 0.3557    |
489     | 0.3665    | 0.3557    |
490     | 0.3665    | 0.3559    |
491     | 0.3665    | 0.3559    |
492     | 0.3665    | 0.3558    |
493     | 0.3665    | 0.3559    |
494     | 0.3666    | 0.3559    |
495     | 0.3666    | 0.3559    |
496     | 0.3666    | 0.3559    |
497     | 0.3666    | 0.3559    |
498     | 0.3667    | 0.356     |
499     | 0.3667    | 0.356     |
500     | 0.3667    | 0.3559    |
501     | 0.3667    | 0.3559    |
502     | 0.3667    | 0.3559    |
503     | 0.3667    | 0.3559    |
504     | 0.3667    | 0.356     |
505     | 0.3668    | 0.356     |
506     | 0.3667    | 0.356     |
507     | 0.3668    | 0.356     |
508     | 0.3668    | 0.3561    |
509     | 0.3668    | 0.3561    |
510     | 0.3668    | 0.3562    |
511     | 0.3668    | 0.3561    |
512     | 0.3668    | 0.3562    |
513     | 0.3669    | 0.3562    |
514     | 0.3669    | 0.3562    |
515     | 0.3669    | 0.3561    |
516     | 0.3669    | 0.3561    |
517     | 0.367     | 0.3561    |
518     | 0.3669    | 0.3562    |
519     | 0.367     | 0.3562    |
520     | 0.3669    | 0.3561    |
521     | 0.367     | 0.3561    |
522     | 0.3669    | 0.3561    |
523     | 0.3669    | 0.3561    |
524     | 0.367     | 0.3562    |
525     | 0.367     | 0.356     |
526     | 0.367     | 0.3561    |
527     | 0.367     | 0.3561    |
528     | 0.3671    | 0.3561    |
529     | 0.3671    | 0.3562    |
530     | 0.3671    | 0.3563    |
531     | 0.3671    | 0.3562    |
532     | 0.3671    | 0.3564    |
533     | 0.3672    | 0.3564    |
534     | 0.3672    | 0.3564    |
535     | 0.3672    | 0.3564    |
536     | 0.3672    | 0.3564    |
537     | 0.3672    | 0.3565    |
538     | 0.3672    | 0.3565    |
539     | 0.3672    | 0.3564    |
540     | 0.3673    | 0.3565    |
541     | 0.3673    | 0.3567    |
542     | 0.3673    | 0.3566    |
543     | 0.3673    | 0.3565    |
544     | 0.3673    | 0.3566    |
545     | 0.3673    | 0.3566    |
546     | 0.3674    | 0.3567    |
547     | 0.3674    | 0.3565    |
548     | 0.3675    | 0.3565    |
549     | 0.3675    | 0.3567    |
550     | 0.3674    | 0.3566    |
551     | 0.3675    | 0.3566    |
552     | 0.3675    | 0.3567    |
553     | 0.3675    | 0.3567    |
554     | 0.3675    | 0.3567    |
555     | 0.3675    | 0.3567    |
556     | 0.3675    | 0.3566    |
557     | 0.3676    | 0.3567    |
558     | 0.3676    | 0.3568    |
559     | 0.3676    | 0.3567    |
560     | 0.3676    | 0.3567    |
561     | 0.3676    | 0.3567    |
562     | 0.3676    | 0.3566    |
563     | 0.3676    | 0.3566    |
564     | 0.3676    | 0.3568    |
565     | 0.3676    | 0.3568    |
566     | 0.3676    | 0.3568    |
567     | 0.3676    | 0.3568    |
568     | 0.3676    | 0.3569    |
569     | 0.3676    | 0.3568    |
570     | 0.3676    | 0.3569    |
571     | 0.3676    | 0.3569    |
572     | 0.3676    | 0.357     |
573     | 0.3676    | 0.3571    |
574     | 0.3676    | 0.3571    |
575     | 0.3677    | 0.3571    |
576     | 0.3677    | 0.3571    |
577     | 0.3677    | 0.3571    |
578     | 0.3677    | 0.357     |
579     | 0.3677    | 0.3569    |
580     | 0.3677    | 0.3569    |
581     | 0.3677    | 0.357     |
582     | 0.3677    | 0.357     |
583     | 0.3677    | 0.3571    |
584     | 0.3677    | 0.357     |
585     | 0.3677    | 0.3571    |
586     | 0.3677    | 0.3571    |
587     | 0.3678    | 0.3571    |
588     | 0.3678    | 0.3572    |
589     | 0.3678    | 0.3572    |
590     | 0.3678    | 0.3573    |
591     | 0.3678    | 0.3572    |
592     | 0.3679    | 0.3573    |
593     | 0.3679    | 0.3572    |
594     | 0.3679    | 0.3573    |
595     | 0.3679    | 0.3573    |
596     | 0.368     | 0.3573    |
597     | 0.368     | 0.3572    |
598     | 0.368     | 0.3572    |
599     | 0.368     | 0.3572    |
600     | 0.368     | 0.3573    |
601     | 0.368     | 0.3573    |
602     | 0.3681    | 0.3574    |
603     | 0.368     | 0.3573    |
604     | 0.3681    | 0.3575    |
605     | 0.3681    | 0.3573    |
606     | 0.3681    | 0.3575    |
607     | 0.3681    | 0.3575    |
608     | 0.3681    | 0.3575    |
609     | 0.3682    | 0.3574    |
610     | 0.3681    | 0.3574    |
611     | 0.3681    | 0.3574    |
612     | 0.3682    | 0.3574    |
613     | 0.3681    | 0.3573    |
614     | 0.3682    | 0.3573    |
615     | 0.3682    | 0.3573    |
616     | 0.3682    | 0.3574    |
617     | 0.3682    | 0.3572    |
618     | 0.3683    | 0.3572    |
619     | 0.3683    | 0.3573    |
620     | 0.3684    | 0.3574    |
621     | 0.3684    | 0.3573    |
622     | 0.3684    | 0.3574    |
623     | 0.3684    | 0.3573    |
624     | 0.3684    | 0.3573    |
625     | 0.3684    | 0.3573    |
626     | 0.3684    | 0.3575    |
627     | 0.3685    | 0.3574    |
628     | 0.3685    | 0.3575    |
629     | 0.3685    | 0.3574    |
630     | 0.3685    | 0.3574    |
631     | 0.3685    | 0.3575    |
632     | 0.3685    | 0.3576    |
633     | 0.3685    | 0.3576    |
634     | 0.3685    | 0.3575    |
635     | 0.3685    | 0.3577    |
636     | 0.3685    | 0.3576    |
637     | 0.3685    | 0.3576    |
638     | 0.3685    | 0.3576    |
639     | 0.3685    | 0.3576    |
640     | 0.3685    | 0.3575    |
641     | 0.3685    | 0.3575    |
642     | 0.3686    | 0.3575    |
643     | 0.3686    | 0.3578    |
644     | 0.3686    | 0.3576    |
645     | 0.3686    | 0.3577    |
646     | 0.3686    | 0.3577    |
647     | 0.3686    | 0.3577    |
648     | 0.3686    | 0.3576    |
649     | 0.3686    | 0.3577    |
650     | 0.3686    | 0.3576    |
651     | 0.3686    | 0.3577    |
652     | 0.3686    | 0.3576    |
653     | 0.3686    | 0.3577    |
654     | 0.3686    | 0.3576    |
655     | 0.3687    | 0.3577    |
656     | 0.3687    | 0.3576    |
657     | 0.3687    | 0.3577    |
658     | 0.3687    | 0.3577    |
659     | 0.3687    | 0.3578    |
660     | 0.3687    | 0.3579    |
661     | 0.3687    | 0.3578    |
662     | 0.3687    | 0.3578    |
663     | 0.3687    | 0.3578    |
664     | 0.3687    | 0.3578    |
665     | 0.3687    | 0.3578    |
666     | 0.3688    | 0.3577    |
667     | 0.3687    | 0.3579    |
668     | 0.3688    | 0.3579    |
669     | 0.3688    | 0.3579    |
670     | 0.3688    | 0.3579    |
671     | 0.3688    | 0.358     |
672     | 0.3688    | 0.358     |
673     | 0.3688    | 0.3579    |
674     | 0.3689    | 0.3579    |
675     | 0.3688    | 0.358     |
676     | 0.3689    | 0.358     |
677     | 0.3688    | 0.358     |
678     | 0.3689    | 0.3581    |
679     | 0.3689    | 0.3579    |
680     | 0.3689    | 0.3581    |
681     | 0.3689    | 0.358     |
682     | 0.3689    | 0.3581    |
683     | 0.369     | 0.3581    |
684     | 0.369     | 0.3581    |
685     | 0.369     | 0.3582    |
686     | 0.369     | 0.3583    |
687     | 0.369     | 0.3582    |
688     | 0.369     | 0.3582    |
689     | 0.369     | 0.3581    |
690     | 0.369     | 0.3582    |
691     | 0.369     | 0.3582    |
692     | 0.369     | 0.3581    |
693     | 0.369     | 0.3582    |
694     | 0.3691    | 0.3581    |
695     | 0.3691    | 0.3579    |
696     | 0.3691    | 0.3581    |
697     | 0.3691    | 0.358     |
698     | 0.3691    | 0.3582    |
699     | 0.3691    | 0.3581    |
700     | 0.3691    | 0.3581    |
701     | 0.3691    | 0.3581    |
702     | 0.3691    | 0.3582    |
703     | 0.3691    | 0.3581    |
704     | 0.3691    | 0.3581    |
705     | 0.3691    | 0.3582    |
706     | 0.3692    | 0.3581    |
707     | 0.3692    | 0.3582    |
708     | 0.3692    | 0.3582    |
709     | 0.3692    | 0.3582    |
710     | 0.3692    | 0.3582    |
711     | 0.3692    | 0.3583    |
712     | 0.3692    | 0.3583    |
713     | 0.3692    | 0.3583    |
714     | 0.3692    | 0.3583    |
715     | 0.3692    | 0.3582    |
716     | 0.3692    | 0.3584    |
717     | 0.3692    | 0.3584    |
718     | 0.3692    | 0.3585    |
719     | 0.3692    | 0.3584    |
720     | 0.3692    | 0.3584    |
721     | 0.3692    | 0.3584    |
722     | 0.3692    | 0.3584    |
723     | 0.3692    | 0.3583    |
724     | 0.3692    | 0.3583    |
725     | 0.3693    | 0.3584    |
726     | 0.3693    | 0.3583    |
727     | 0.3693    | 0.3584    |
728     | 0.3693    | 0.3583    |
729     | 0.3693    | 0.3583    |
730     | 0.3693    | 0.3583    |
731     | 0.3693    | 0.3584    |
732     | 0.3693    | 0.3584    |
733     | 0.3693    | 0.3585    |
734     | 0.3693    | 0.3586    |
735     | 0.3693    | 0.3585    |
736     | 0.3694    | 0.3584    |
737     | 0.3694    | 0.3585    |
738     | 0.3694    | 0.3585    |
739     | 0.3694    | 0.3584    |
740     | 0.3694    | 0.3584    |
741     | 0.3694    | 0.3585    |
742     | 0.3694    | 0.3584    |
743     | 0.3694    | 0.3585    |
744     | 0.3694    | 0.3585    |
745     | 0.3695    | 0.3586    |
746     | 0.3695    | 0.3588    |
747     | 0.3694    | 0.3587    |
748     | 0.3695    | 0.3588    |
749     | 0.3695    | 0.3586    |
750     | 0.3695    | 0.3587    |
751     | 0.3695    | 0.3586    |
752     | 0.3696    | 0.3587    |
753     | 0.3696    | 0.3587    |
754     | 0.3695    | 0.3587    |
755     | 0.3696    | 0.3587    |
756     | 0.3696    | 0.3588    |
757     | 0.3696    | 0.3589    |
758     | 0.3697    | 0.3588    |
759     | 0.3696    | 0.3588    |
760     | 0.3697    | 0.3587    |
761     | 0.3697    | 0.3586    |
762     | 0.3697    | 0.3587    |
763     | 0.3697    | 0.3587    |
764     | 0.3697    | 0.3587    |
765     | 0.3697    | 0.3587    |
766     | 0.3697    | 0.3586    |
767     | 0.3698    | 0.3586    |
768     | 0.3698    | 0.3586    |
769     | 0.3698    | 0.3585    |
770     | 0.3698    | 0.3585    |
771     | 0.3698    | 0.3586    |
772     | 0.3698    | 0.3588    |
773     | 0.3698    | 0.3588    |
774     | 0.3698    | 0.3588    |
775     | 0.3698    | 0.3587    |
776     | 0.3698    | 0.3587    |
777     | 0.3698    | 0.3589    |
778     | 0.3698    | 0.3588    |
779     | 0.3698    | 0.3588    |
780     | 0.3698    | 0.3587    |
781     | 0.3699    | 0.3587    |
782     | 0.3699    | 0.3588    |
783     | 0.3699    | 0.3587    |
